title,authors,summary,published,updated,link,pdf_url,categories
Algebraic Geometry over Free Metabelian Lie Algebra I: U-Algebras and   Universal Classes,"E. Daniyarova, I. Kazachkov, V. Remeslennikov","This paper is the first in a series of three, the aim of which is to lay the foundations of algebraic geometry over the free metabelian Lie algebra $F$. In the current paper we introduce the notion of a metabelian Lie $U$-algebra and establish connections between metabelian Lie $U$-algebras and special matrix Lie algebras. We define the $\Delta $-localisation of a metabelian Lie $U$-algebra $A$ and the direct module extension of the Fitting's radical of $A$ and show that these algebras lie in the universal closure of $A$.",2007-10-20T20:42:12Z,2007-10-20T20:42:12Z,http://arxiv.org/abs/0710.3871v1,http://arxiv.org/pdf/0710.3871v1,"math.AG, math.LO"
Noetherianity up to symmetry,Jan Draisma,"These lecture notes for the 2013 CIME/CIRM summer school Combinatorial Algebraic Geometry deal with manifestly infinite-dimensional algebraic varieties with large symmetry groups. So large, in fact, that subvarieties stable under those symmetry groups are defined by finitely many orbits of equations---whence the title Noetherianity up to symmetry. It is not the purpose of these notes to give a systematic, exhaustive treatment of such varieties, but rather to discuss a few ""personal favourites"": exciting examples drawn from applications in algebraic statistics and multilinear algebra. My hope is that these notes will attract other mathematicians to this vibrant area at the crossroads of combinatorics, commutative algebra, algebraic geometry, statistics, and other applications.",2013-10-07T09:00:53Z,2013-11-04T15:22:48Z,http://arxiv.org/abs/1310.1705v2,http://arxiv.org/pdf/1310.1705v2,math.AG
Realizations of Affine Lie Algebra A_^(1) at Negative Levels,"Jilan Dong, Naihuan Jing",A realization of the affine Lie algebra ${A^{(1)}_1}$ and the relevant $Z$-algebra at negative level $-k$ is given in terms of parafermions. This generalizes the recent work on realization of the affine Lie algebra at the critical level.,2014-05-02T03:16:55Z,2014-05-02T03:16:55Z,http://arxiv.org/abs/1405.0339v1,http://arxiv.org/pdf/1405.0339v1,"math.QA, hep-th, Primary: 17B67, Secondary: 17B10"
Free factorization algebras and homology of configuration spaces in   algebraic geometry,Q. P. Ho,"We provide a construction of free factorization algebras in algebraic geometry and link factorization homology of a scheme with coefficients in a free factorization algebra to the homology of its (unordered) configuration spaces. As an application, this construction allows for a purely algebro-geometric proof of homological stability of configuration spaces.",2015-12-14T19:53:35Z,2017-07-16T01:37:26Z,http://arxiv.org/abs/1512.04490v2,http://arxiv.org/pdf/1512.04490v2,"math.AG, math.AT"
Gr{ö}bner bases over Tate algebras,"Xavier Caruso, Tristan Vaccon, Thibaut Verron","Tate algebras are fundamental objects in the context of analytic geometry over the p-adics. Roughly speaking, they play the same role as polynomial algebras play in classical algebraic geometry. In the present article, we develop the formalism of Gr{\""o}bner bases for Tate algebras. We prove an analogue of the Buchberger criterion in our framework and design a Buchberger-like and a F4-like algorithm for computing Gr{\""o}bner bases over Tate algebras. An implementation in SM is also discussed.",2019-01-28T09:41:40Z,2019-01-28T09:41:40Z,http://arxiv.org/abs/1901.09574v1,http://arxiv.org/pdf/1901.09574v1,"math.AG, cs.SC, math.NT"
Brauer Spaces of Spectral Algebraic Stacks,Chang-Yeon Chough,"We study the question of whether the Brauer group is isomorphic to the cohomological one in spectral algebraic geometry. For this, we prove the compact generation of the derived category of twisted sheaves for quasi-compact spectral algebraic stacks with quasi-affine diagonal, which admit a quasi-finite presentation; in particular, we obtain the compact generation of the unbounded derived category of quasi-coherent sheaves and the existence of compact perfect complexes with prescribed support for such stacks. We also study the relationship between derived and spectral algebraic stacks, so that our results can be extended to the setting of derived algebraic geometry.",2020-02-19T01:02:57Z,2020-02-19T01:02:57Z,http://arxiv.org/abs/2002.07946v1,http://arxiv.org/pdf/2002.07946v1,"math.AG, math.AT, 14F22, 14A20, 14F05 (Primary) 18G30, 18G55 (Secondary)"
Algebraic equivarieties over a commutative field,Jean Barbet-Berthet,"We expand our previously founded basic theory of equiresidual algebraic geometry over an arbitrary commutative field, to a well-behaved theory of (equiresidual) algebraic varieties over a commutative field, thanks to the generalisation of affine algebraic geometry by the use of canonical localisations and $*$-algebras. We work here in an equivalent and more suggestive ""concrete"" setting with structural sheaves of functions into the base field, which allows us to give a set-theoretic description of the products of equivarieties in general. Locally closed subvarieties are naturally equipped with an equivariety structure as in the particular case of algebraically closed fields, and this allows in particular to embed all quasi-projective (equi)varieties in general into the category of algebraic (equi)varieties.",2020-03-16T10:41:58Z,2020-03-16T10:41:58Z,http://arxiv.org/abs/2003.07100v1,http://arxiv.org/pdf/2003.07100v1,"math.AG, 14A10, 14A99"
Commutative Algebra and Algebraic Geometry using OSCAR,"Janko Boehm, Wolfram Decker, Frank-Olaf Schreyer","We give illustrative examples of how the computer algebra system OSCAR can support research in commutative algebra and algebraic geometry. We start with a thorough introduction to Groebner basis techniques, with particular emphasis on the computation of syzygies, then apply these techniques to deal with ideal and ring theoretic concepts such as primary decomposition and normalization, and finally use them for geometric case studies which concern curves and surfaces, both from a local and global point of view.",2024-04-18T11:13:17Z,2024-04-18T11:13:17Z,http://arxiv.org/abs/2404.12085v1,http://arxiv.org/pdf/2404.12085v1,"math.AG, math.AC, 14Qxx, 13P10, 13D02 (Primary), 14H50, 14Jxx, 14F05, 14Dxx, 14C30,
  14D15 (Secondary)"
Notes on 2D Conformal Field Theory and String Theory,Dennis Gaitsgory,We explain the basics of conformal theory using the language of chiral algebras of Beilinson and Drinfeld.,1998-11-09T21:49:02Z,1999-05-27T20:29:24Z,http://arxiv.org/abs/math/9811061v2,http://arxiv.org/pdf/math/9811061v2,"math.AG, math.QA"
Twisted Crystalline Differential Operators,"Ivan Mirkovic, Dmitriy Rumynin",This paper has been withdrawn by the authors.,1999-12-15T12:21:33Z,2002-05-14T08:33:50Z,http://arxiv.org/abs/math/9912118v2,http://arxiv.org/pdf/math/9912118v2,"math.QA, math.AG, math.RA, math.RT, 14F30,16S30,16S32,17B45,17B50"
On one class of unipotent subgroups of semisimple algebraic groups,B. Weisfeiler,This paper contains a complete proof of a fundamental theorem on the normalizers of unipotent subgroups in semisimple algebraic groups.,2000-05-15T18:23:36Z,2000-05-15T18:23:36Z,http://arxiv.org/abs/math/0005149v1,http://arxiv.org/pdf/math/0005149v1,math.AG
Affine structures on filiform Lie algebras,Elisabeth Remm,In this note we prove that every non characteristically filiform Lie algebra is endowed with an affine structure.,2001-09-12T11:28:06Z,2003-01-21T16:39:08Z,http://arxiv.org/abs/math/0109076v2,http://arxiv.org/pdf/math/0109076v2,"math.RA, math.DG, 17Bxx"
Questions on self maps of algebraic varieties,Najmuddin Fakhruddin,In this note we discuss some arithmetic and geometric questions concerning self maps of projective algebraic varieties.,2002-12-16T16:35:04Z,2002-12-16T16:35:04Z,http://arxiv.org/abs/math/0212208v1,http://arxiv.org/pdf/math/0212208v1,"math.AG, math.NT"
"Affine Krichever-Novikov algebras, their representations and   applications",O. K. Sheinman,"The survey of the current state of the theory of Krichever-Novikov algebras including new results on local central extensions, invariants, representations and casimir operators.",2003-04-02T13:24:24Z,2003-04-02T13:24:24Z,http://arxiv.org/abs/math/0304020v1,http://arxiv.org/pdf/math/0304020v1,"math.RT, math.AG"
Higher Stanley-Reisner rings and Toric Residues,Lev A. Borisov,We give a purely algebraic proof of the hypersurface case of Toric Residue Mirror Conjecture recently proposed by Batyrev and Materov.,2003-06-20T14:11:54Z,2003-06-20T14:11:54Z,http://arxiv.org/abs/math/0306307v1,http://arxiv.org/pdf/math/0306307v1,"math.AG, math.AC, 14M25"
The group of automorphisms of semigroup of endomorphisms of free   commutative and free associative algebras,A. Berzins,"In this paper are described the groups of automorphisms of semigroup End(W(X)), where W(X) is free commutative or free associative algebra.",2005-04-01T13:10:34Z,2005-04-01T13:10:34Z,http://arxiv.org/abs/math/0504015v1,http://arxiv.org/pdf/math/0504015v1,math.AG
Comment on a Paper by Yucai Su On Jacobian Conjecture,T. T. Moh,"The said paper [2] entitled ""Proof Of Two Dimensional Jacobian Conjecture"" is with gaps.",2005-12-21T15:55:20Z,2005-12-21T15:55:20Z,http://arxiv.org/abs/math/0512495v1,http://arxiv.org/pdf/math/0512495v1,"math.RA, math.AC, math.AG, 14R15, 13B10"
"Comment on a Paper by Yucai Su On Jacobian Conjecture (Dec 30, 2005",T. T. Moh,"The said paper [Su2] entitled ""Proof Of Two Dimensional Jacobian Conjecture"" is false.",2006-04-03T19:02:33Z,2006-04-03T19:02:33Z,http://arxiv.org/abs/math/0604049v1,http://arxiv.org/pdf/math/0604049v1,"math.RA, math.AC, math.AG, 14R15, 14E20,13B10,13B25"
"Non Commutative Differential Geometry, and the Matrix Representations of   Generalised Algebras",Jonathan Gratus,"The underlying algebra for a noncommutative geometry is taken to be a matrix algebra, and the set of derivatives the adjoint of a subset of traceless matrices. This is sufficient to calculate the dual 1-forms, and show that the space of 1-forms is a free module over the algebra of matrices. The concept of a generalised algebra is defined and it is shown that this is required in order for the space of 2-forms to exist. The exterior derivative is generalised for higher order forms and these are also shown to be free modules over the matrix algebra. Examples of mappings that preserve the differential structure are given. Also given are four examples of matrix generalised algebras, and the corresponding noncommutative geometries, including the cases where the generalised algebra corresponds to a representation of a Lie algebra or a $q$-deformed algebra.",1997-03-18T16:01:12Z,1997-03-18T16:01:12Z,http://arxiv.org/abs/q-alg/9703034v1,http://arxiv.org/pdf/q-alg/9703034v1,"q-alg, math.QA"
On algebraically integrable outer billiards,S. Tabachnikov,We prove that if the outer billiard map around a plane oval is algebraically integrable in a certain non-degenerate sense then the oval is an ellipse.,2007-08-02T01:08:54Z,2007-08-02T01:08:54Z,http://arxiv.org/abs/0708.0255v1,http://arxiv.org/pdf/0708.0255v1,"math.DS, math.AG"
Algebraic differential characters of flat connections with nilpotent   residues,Hélène Esnault,We construct unramified algebraic differential characters for flat connections with nilpotent residues along a strict normal crossings divisor.,2007-10-29T09:34:23Z,2007-10-29T09:34:23Z,http://arxiv.org/abs/0710.5363v1,http://arxiv.org/pdf/0710.5363v1,math.AG
"Forcing algebras, syzygy bundles, and tight closure",Holger Brenner,We give a survey about some recent work on tight closure and Hilbert-Kunz theory from the viewpoint of vector bundles,2009-01-20T13:20:34Z,2009-01-20T13:20:34Z,http://arxiv.org/abs/0901.3051v1,http://arxiv.org/pdf/0901.3051v1,"math.AC, math.AG, 13A35; 14J60"
Co-fibered products of algebraic curves,"Fedor Bogomolov, Yuri Tschinkel",We give examples of failure of the existence of co-fibered products in the category of algebraic curves.,2009-02-03T20:12:47Z,2009-02-03T20:12:47Z,http://arxiv.org/abs/0902.0534v1,http://arxiv.org/pdf/0902.0534v1,math.AG
Semipositivity theorem for reducible algebraic fiber spaces,Yujiro Kawamata,We shall prove an extension of the semipositivity theorem for the case of reducible algebraic fiber spaces.,2009-11-09T13:13:09Z,2009-11-09T13:13:09Z,http://arxiv.org/abs/0911.1670v1,http://arxiv.org/pdf/0911.1670v1,"math.AG, 14D07;14E99;14F40"
Remarks on non-commutative crepant resolutions of complete intersections,Hailong Dao,"We study obstructions to existence of non-commutative crepant resolutions, in the sense of Van den Bergh, over local complete intersections.",2009-11-24T05:14:57Z,2009-11-24T05:14:57Z,http://arxiv.org/abs/0911.4541v1,http://arxiv.org/pdf/0911.4541v1,"math.AC, math.AG, math.RA"
